SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL
22018,PHI,Philadelphia 76ers,0021800014,2018-10-18,PHI vs. CHI,W
22018,MIA,Miami Heat,0021800015,2018-10-18,MIA @ WAS,W
22018,IND,Indiana Pacers,0021800023,2018-10-19,IND @ MIL,L
22018,CLE,Cleveland Cavaliers,0021800021,2018-10-19,CLE @ MIN,L
22018,NYK,New York Knicks,0021800018,2018-10-19,NYK @ BKN,L
22018,BKN,Brooklyn Nets,0021800018,2018-10-19,BKN vs. NYK,W
22018,CHA,Charlotte Hornets,0021800017,2018-10-19,CHA @ ORL,W
22018,MIL,Milwaukee Bucks,0021800023,2018-10-19,MIL vs. IND,W
22018,NOP,New Orleans Pelicans,0021800022,2018-10-19,NOP vs. SAC,W
22018,MEM,Memphis Grizzlies,0021800020,2018-10-19,MEM vs. ATL,W
22018,TOR,Toronto Raptors,0021800019,2018-10-19,TOR vs. BOS,W
22018,MIN,Minnesota Timberwolves,0021800021,2018-10-19,MIN vs. CLE,W
22018,SAC,Sacramento Kings,0021800022,2018-10-19,SAC @ NOP,L
22018,UTA,Utah Jazz,0021800024,2018-10-19,UTA vs. GSW,L
22018,OKC,Oklahoma City Thunder,0021800025,2018-10-19,OKC @ LAC,L
22018,LAC,LA Clippers,0021800025,2018-10-19,LAC vs. OKC,W
22018,BOS,Boston Celtics,0021800019,2018-10-19,BOS @ TOR,L
22018,GSW,Golden State Warriors,0021800024,2018-10-19,GSW @ UTA,W
22018,ATL,Atlanta Hawks,0021800020,2018-10-19,ATL @ MEM,L
22018,ORL,Orlando Magic,0021800017,2018-10-19,ORL vs. CHA,L
22018,HOU,Houston Rockets,0021800035,2018-10-20,HOU @ LAL,W
22018,CHA,Charlotte Hornets,0021800030,2018-10-20,CHA @ MIA,W
22018,DAL,Dallas Mavericks,0021800032,2018-10-20,DAL vs. MIN,W
22018,IND,Indiana Pacers,0021800026,2018-10-20,IND vs. BKN,W
22018,BOS,Boston Celtics,0021800028,2018-10-20,BOS @ NYK,W
22018,PHI,Philadelphia 76ers,0021800029,2018-10-20,PHI vs. ORL,W
22018,BKN,Brooklyn Nets,0021800026,2018-10-20,BKN @ IND,L
22018,ORL,Orlando Magic,0021800029,2018-10-20,ORL @ PHI,L
22018,DEN,Denver Nuggets,0021800033,2018-10-20,DEN vs. PHX,W
22018,SAS,San Antonio Spurs,0021800034,2018-10-20,SAS @ POR,L
22018,POR,Portland Trail Blazers,0021800034,2018-10-20,POR vs. SAS,W
22018,NYK,New York Knicks,0021800028,2018-10-20,NYK vs. BOS,L
22018,DET,Detroit Pistons,0021800031,2018-10-20,DET @ CHI,W
22018,MIN,Minnesota Timberwolves,0021800032,2018-10-20,MIN @ DAL,L
22018,PHX,Phoenix Suns,0021800033,2018-10-20,PHX @ DEN,L
22018,LAL,Los Angeles Lakers,0021800035,2018-10-20,LAL vs. HOU,L
22018,WAS,Washington Wizards,0021800027,2018-10-20,WAS vs. TOR,L
22018,TOR,Toronto Raptors,0021800027,2018-10-20,TOR @ WAS,W
22018,CHI,Chicago Bulls,0021800031,2018-10-20,CHI vs. DET,L
22018,MIA,Miami Heat,0021800030,2018-10-20,MIA vs. CHA,L
22018,OKC,Oklahoma City Thunder,0021800037,2018-10-21,OKC vs. SAC,L
22018,CLE,Cleveland Cavaliers,0021800036,2018-10-21,CLE vs. ATL,L
22018,ATL,Atlanta Hawks,0021800036,2018-10-21,ATL @ CLE,W
22018,GSW,Golden State Warriors,0021800038,2018-10-21,GSW @ DEN,L
22018,DEN,Denver Nuggets,0021800038,2018-10-21,DEN vs. GSW,W
22018,LAC,LA Clippers,0021800039,2018-10-21,LAC vs. HOU,W
22018,HOU,Houston Rockets,0021800039,2018-10-21,HOU @ LAC,L
22018,SAC,Sacramento Kings,0021800037,2018-10-21,SAC @ OKC,W
22018,SAS,San Antonio Spurs,0021800048,2018-10-22,SAS @ LAL,W
22018,NYK,New York Knicks,0021800042,2018-10-22,NYK @ MIL,L
22018,IND,Indiana Pacers,0021800043,2018-10-22,IND @ MIN,L
22018,MIL,Milwaukee Bucks,0021800042,2018-10-22,MIL vs. NYK,W
22018,BOS,Boston Celtics,0021800040,2018-10-22,BOS vs. ORL,L
22018,MIN,Minnesota Timberwolves,0021800043,2018-10-22,MIN vs. IND,W
22018,GSW,Golden State Warriors,0021800047,2018-10-22,GSW vs. PHX,W
22018,WAS,Washington Wizards,0021800046,2018-10-22,WAS @ POR,W
22018,LAL,Los Angeles Lakers,0021800048,2018-10-22,LAL vs. SAS,L
22018,ORL,Orlando Magic,0021800040,2018-10-22,ORL @ BOS,W
22018,DAL,Dallas Mavericks,0021800044,2018-10-22,DAL vs. CHI,W
22018,CHI,Chicago Bulls,0021800044,2018-10-22,CHI @ DAL,L
22018,PHX,Phoenix Suns,0021800047,2018-10-22,PHX @ GSW,L
22018,CHA,Charlotte Hornets,0021800041,2018-10-22,CHA @ TOR,L
22018,MEM,Memphis Grizzlies,0021800045,2018-10-22,MEM @ UTA,W
22018,UTA,Utah Jazz,0021800045,2018-10-22,UTA vs. MEM,L
22018,POR,Portland Trail Blazers,0021800046,2018-10-22,POR vs. WAS,L
22018,TOR,Toronto Raptors,0021800041,2018-10-22,TOR vs. CHA,W
22018,DET,Detroit Pistons,0021800049,2018-10-23,DET vs. PHI,W
22018,DEN,Denver Nuggets,0021800051,2018-10-23,DEN vs. SAC,W
22018,LAC,LA Clippers,0021800050,2018-10-23,LAC @ NOP,L
22018,SAC,Sacramento Kings,0021800051,2018-10-23,SAC @ DEN,L
22018,NOP,New Orleans Pelicans,0021800050,2018-10-23,NOP vs. LAC,W
22018,PHI,Philadelphia 76ers,0021800049,2018-10-23,PHI @ DET,L
22018,PHX,Phoenix Suns,0021800060,2018-10-24,PHX vs. LAL,L
22018,NYK,New York Knicks,0021800054,2018-10-24,NYK @ MIA,L
22018,PHI,Philadelphia 76ers,0021800059,2018-10-24,PHI @ MIL,L
22018,TOR,Toronto Raptors,0021800055,2018-10-24,TOR vs. MIN,W
22018,CLE,Cleveland Cavaliers,0021800053,2018-10-24,CLE vs. BKN,L
22018,MIA,Miami Heat,0021800054,2018-10-24,MIA vs. NYK,W
22018,SAS,San Antonio Spurs,0021800058,2018-10-24,SAS vs. IND,L
22018,MIL,Milwaukee Bucks,0021800059,2018-10-24,MIL vs. PHI,W
22018,LAL,Los Angeles Lakers,0021800060,2018-10-24,LAL @ PHX,W
22018,MEM,Memphis Grizzlies,0021800061,2018-10-24,MEM @ SAC,L
22018,IND,Indiana Pacers,0021800058,2018-10-24,IND @ SAS,W
22018,DAL,Dallas Mavericks,0021800052,2018-10-24,DAL @ ATL,L
22018,BKN,Brooklyn Nets,0021800053,2018-10-24,BKN @ CLE,W
22018,CHA,Charlotte Hornets,0021800056,2018-10-24,CHA @ CHI,L
22018,ATL,Atlanta Hawks,0021800052,2018-10-24,ATL vs. DAL,W
22018,WAS,Washington Wizards,0021800062,2018-10-24,WAS @ GSW,L
22018,UTA,Utah Jazz,0021800057,2018-10-24,UTA @ HOU,W
22018,MIN,Minnesota Timberwolves,0021800055,2018-10-24,MIN @ TOR,L
22018,HOU,Houston Rockets,0021800057,2018-10-24,HOU vs. UTA,L
22018,SAC,Sacramento Kings,0021800061,2018-10-24,SAC vs. MEM,W
22018,GSW,Golden State Warriors,0021800062,2018-10-24,GSW vs. WAS,W
22018,CHI,Chicago Bulls,0021800056,2018-10-24,CHI vs. CHA,W
22018,DEN,Denver Nuggets,0021800066,2018-10-25,DEN @ LAL,L
22018,POR,Portland Trail Blazers,0021800064,2018-10-25,POR @ ORL,W
22018,ORL,Orlando Magic,0021800064,2018-10-25,ORL vs. POR,L
22018,OKC,Oklahoma City Thunder,0021800065,2018-10-25,OKC vs. BOS,L
22018,DET,Detroit Pistons,0021800063,2018-10-25,DET vs. CLE,W
22018,LAL,Los Angeles Lakers,0021800066,2018-10-25,LAL vs. DEN,W
22018,BOS,Boston Celtics,0021800065,2018-10-25,BOS @ OKC,W
22018,CLE,Cleveland Cavaliers,0021800063,2018-10-25,CLE @ DET,L
22018,MIN,Minnesota Timberwolves,0021800071,2018-10-26,MIN vs. MIL,L
22018,MIL,Milwaukee Bucks,0021800071,2018-10-26,MIL @ MIN,W
22018,NOP,New Orleans Pelicans,0021800072,2018-10-26,NOP vs. BKN,W
22018,GSW,Golden State Warriors,0021800068,2018-10-26,GSW @ NYK,W
22018,WAS,Washington Wizards,0021800073,2018-10-26,WAS @ SAC,L
22018,BKN,Brooklyn Nets,0021800072,2018-10-26,BKN @ NOP,L
22018,CHA,Charlotte Hornets,0021800067,2018-10-26,CHA vs. CHI,W
22018,TOR,Toronto Raptors,0021800069,2018-10-26,TOR vs. DAL,W
22018,NYK,New York Knicks,0021800068,2018-10-26,NYK vs. GSW,L
22018,LAC,LA Clippers,0021800070,2018-10-26,LAC @ HOU,W
22018,HOU,Houston Rockets,0021800070,2018-10-26,HOU vs. LAC,L
22018,DAL,Dallas Mavericks,0021800069,2018-10-26,DAL @ TOR,L
22018,SAC,Sacramento Kings,0021800073,2018-10-26,SAC vs. WAS,W
22018,CHI,Chicago Bulls,0021800067,2018-10-26,CHI @ CHA,L
22018,SAS,San Antonio Spurs,0021800082,2018-10-27,SAS vs. LAL,W
22018,POR,Portland Trail Blazers,0021800079,2018-10-27,POR @ MIA,L
22018,ORL,Orlando Magic,0021800081,2018-10-27,ORL @ MIL,L
22018,MIL,Milwaukee Bucks,0021800081,2018-10-27,MIL vs. ORL,W
22018,CLE,Cleveland Cavaliers,0021800077,2018-10-27,CLE vs. IND,L
22018,CHA,Charlotte Hornets,0021800078,2018-10-27,CHA @ PHI,L
22018,MEM,Memphis Grizzlies,0021800080,2018-10-27,MEM vs. PHX,W
22018,MIA,Miami Heat,0021800079,2018-10-27,MIA vs. POR,W
22018,LAL,Los Angeles Lakers,0021800082,2018-10-27,LAL @ SAS,L
22018,CHI,Chicago Bulls,0021800076,2018-10-27,CHI @ ATL,W
22018,DET,Detroit Pistons,0021800074,2018-10-27,DET vs. BOS,L
22018,IND,Indiana Pacers,0021800077,2018-10-27,IND @ CLE,W
22018,UTA,Utah Jazz,0021800075,2018-10-27,UTA @ NOP,W
22018,ATL,Atlanta Hawks,0021800076,2018-10-27,ATL vs. CHI,L
22018,NOP,New Orleans Pelicans,0021800075,2018-10-27,NOP vs. UTA,L
22018,PHX,Phoenix Suns,0021800080,2018-10-27,PHX @ MEM,L
22018,BOS,Boston Celtics,0021800074,2018-10-27,BOS @ DET,W
22018,PHI,Philadelphia 76ers,0021800078,2018-10-27,PHI vs. CHA,W
22018,GSW,Golden State Warriors,0021800083,2018-10-28,GSW @ BKN,W
22018,OKC,Oklahoma City Thunder,0021800085,2018-10-28,OKC vs. PHX,W
22018,UTA,Utah Jazz,0021800084,2018-10-28,UTA @ DAL,W
22018,BKN,Brooklyn Nets,0021800083,2018-10-28,BKN vs. GSW,L
22018,WAS,Washington Wizards,0021800086,2018-10-28,WAS @ LAC,L
22018,PHX,Phoenix Suns,0021800085,2018-10-28,PHX @ OKC,L
22018,DAL,Dallas Mavericks,0021800084,2018-10-28,DAL vs. UTA,L
22018,LAC,LA Clippers,0021800086,2018-10-28,LAC vs. WAS,W
22018,MIN,Minnesota Timberwolves,0021800093,2018-10-29,MIN vs. LAL,W
22018,SAC,Sacramento Kings,0021800089,2018-10-29,SAC @ MIA,W
22018,TOR,Toronto Raptors,0021800092,2018-10-29,TOR @ MIL,L
22018,LAL,Los Angeles Lakers,0021800093,2018-10-29,LAL @ MIN,L
22018,NYK,New York Knicks,0021800090,2018-10-29,NYK vs. BKN,W
22018,BKN,Brooklyn Nets,0021800090,2018-10-29,BKN @ NYK,L
22018,POR,Portland Trail Blazers,0021800087,2018-10-29,POR @ IND,W
22018,ATL,Atlanta Hawks,0021800088,2018-10-29,ATL @ PHI,L
22018,IND,Indiana Pacers,0021800087,2018-10-29,IND vs. POR,L
22018,MIA,Miami Heat,0021800089,2018-10-29,MIA vs. SAC,L
22018,DAL,Dallas Mavericks,0021800094,2018-10-29,DAL @ SAS,L
22018,PHI,Philadelphia 76ers,0021800088,2018-10-29,PHI vs. ATL,W
22018,DEN,Denver Nuggets,0021800095,2018-10-29,DEN vs. NOP,W
22018,GSW,Golden State Warriors,0021800091,2018-10-29,GSW @ CHI,W
22018,SAS,San Antonio Spurs,0021800094,2018-10-29,SAS vs. DAL,W
22018,NOP,New Orleans Pelicans,0021800095,2018-10-29,NOP @ DEN,L
22018,CHI,Chicago Bulls,0021800091,2018-10-29,CHI vs. GSW,L
22018,MIL,Milwaukee Bucks,0021800092,2018-10-29,MIL vs. TOR,W
22018,CHA,Charlotte Hornets,0021800096,2018-10-30,CHA vs. MIA,W
22018,SAC,Sacramento Kings,0021800098,2018-10-30,SAC @ ORL,W
22018,TOR,Toronto Raptors,0021800100,2018-10-30,TOR vs. PHI,W
22018,HOU,Houston Rockets,0021800101,2018-10-30,HOU vs. POR,L
22018,ORL,Orlando Magic,0021800098,2018-10-30,ORL vs. SAC,L
22018,CLE,Cleveland Cavaliers,0021800097,2018-10-30,CLE vs. ATL,W
22018,DET,Detroit Pistons,0021800099,2018-10-30,DET @ BOS,L
22018,ATL,Atlanta Hawks,0021800097,2018-10-30,ATL @ CLE,L
22018,POR,Portland Trail Blazers,0021800101,2018-10-30,POR @ HOU,W
22018,OKC,Oklahoma City Thunder,0021800103,2018-10-30,OKC vs. LAC,W
22018,LAC,LA Clippers,0021800103,2018-10-30,LAC @ OKC,L
22018,PHI,Philadelphia 76ers,0021800100,2018-10-30,PHI @ TOR,L
22018,WAS,Washington Wizards,0021800102,2018-10-30,WAS @ MEM,L
22018,MEM,Memphis Grizzlies,0021800102,2018-10-30,MEM vs. WAS,W
22018,BOS,Boston Celtics,0021800099,2018-10-30,BOS vs. DET,W
22018,MIA,Miami Heat,0021800096,2018-10-30,MIA @ CHA,L
22018,DAL,Dallas Mavericks,0021800109,2018-10-31,DAL @ LAL,L
22018,UTA,Utah Jazz,0021800107,2018-10-31,UTA @ MIN,L
22018,DET,Detroit Pistons,0021800104,2018-10-31,DET @ BKN,L
22018,IND,Indiana Pacers,0021800105,2018-10-31,IND @ NYK,W
22018,NYK,New York Knicks,0021800105,2018-10-31,NYK vs. IND,L
22018,SAS,San Antonio Spurs,0021800110,2018-10-31,SAS @ PHX,W
22018,PHX,Phoenix Suns,0021800110,2018-10-31,PHX vs. SAS,L
22018,GSW,Golden State Warriors,0021800108,2018-10-31,GSW vs. NOP,W
22018,DEN,Denver Nuggets,0021800106,2018-10-31,DEN @ CHI,W
22018,LAL,Los Angeles Lakers,0021800109,2018-10-31,LAL vs. DAL,W
22018,CHI,Chicago Bulls,0021800106,2018-10-31,CHI vs. DEN,L
22018,NOP,New Orleans Pelicans,0021800108,2018-10-31,NOP @ GSW,L
22018,MIN,Minnesota Timberwolves,0021800107,2018-10-31,MIN vs. UTA,W
22018,BKN,Brooklyn Nets,0021800104,2018-10-31,BKN vs. DET,W
22018,BOS,Boston Celtics,0021800115,2018-11-01,BOS vs. MIL,W
22018,LAC,LA Clippers,0021800113,2018-11-01,LAC @ PHI,L
22018,NOP,New Orleans Pelicans,0021800116,2018-11-01,NOP @ POR,L
22018,ATL,Atlanta Hawks,0021800114,2018-11-01,ATL vs. SAC,L
22018,SAC,Sacramento Kings,0021800114,2018-11-01,SAC @ ATL,W
22018,MIL,Milwaukee Bucks,0021800115,2018-11-01,MIL @ BOS,L
22018,DEN,Denver Nuggets,0021800112,2018-11-01,DEN @ CLE,W
22018,POR,Portland Trail Blazers,0021800116,2018-11-01,POR vs. NOP,W
22018,CLE,Cleveland Cavaliers,0021800112,2018-11-01,CLE vs. DEN,L
22018,PHI,Philadelphia 76ers,0021800113,2018-11-01,PHI vs. LAC,W
22018,CHA,Charlotte Hornets,0021800111,2018-11-01,CHA vs. OKC,L
22018,OKC,Oklahoma City Thunder,0021800111,2018-11-01,OKC @ CHA,W
22018,GSW,Golden State Warriors,0021800124,2018-11-02,GSW vs. MIN,W
22018,HOU,Houston Rockets,0021800118,2018-11-02,HOU @ BKN,W
22018,DAL,Dallas Mavericks,0021800121,2018-11-02,DAL vs. NYK,L
22018,LAC,LA Clippers,0021800117,2018-11-02,LAC @ ORL,W
22018,CHI,Chicago Bulls,0021800120,2018-11-02,CHI vs. IND,L
22018,TOR,Toronto Raptors,0021800123,2018-11-02,TOR @ PHX,W
22018,IND,Indiana Pacers,0021800120,2018-11-02,IND @ CHI,W
22018,NYK,New York Knicks,0021800121,2018-11-02,NYK @ DAL,W
22018,MIN,Minnesota Timberwolves,0021800124,2018-11-02,MIN @ GSW,L
22018,BKN,Brooklyn Nets,0021800118,2018-11-02,BKN vs. HOU,L
22018,ORL,Orlando Magic,0021800117,2018-11-02,ORL vs. LAC,L
22018,WAS,Washington Wizards,0021800119,2018-11-02,WAS vs. OKC,L
22018,PHX,Phoenix Suns,0021800123,2018-11-02,PHX vs. TOR,L
22018,MEM,Memphis Grizzlies,0021800122,2018-11-02,MEM @ UTA,W
22018,UTA,Utah Jazz,0021800122,2018-11-02,UTA vs. MEM,L
22018,OKC,Oklahoma City Thunder,0021800119,2018-11-02,OKC @ WAS,W
22018,POR,Portland Trail Blazers,0021800132,2018-11-03,POR vs. LAL,L
22018,ATL,Atlanta Hawks,0021800128,2018-11-03,ATL vs. MIA,W
22018,BOS,Boston Celtics,0021800127,2018-11-03,BOS @ IND,L
22018,DET,Detroit Pistons,0021800125,2018-11-03,DET @ PHI,L
22018,LAL,Los Angeles Lakers,0021800132,2018-11-03,LAL @ POR,W
22018,NOP,New Orleans Pelicans,0021800130,2018-11-03,NOP @ SAS,L
22018,MIA,Miami Heat,0021800128,2018-11-03,MIA @ ATL,L
22018,IND,Indiana Pacers,0021800127,2018-11-03,IND vs. BOS,W
22018,CHA,Charlotte Hornets,0021800126,2018-11-03,CHA vs. CLE,W
22018,SAS,San Antonio Spurs,0021800130,2018-11-03,SAS vs. NOP,W
22018,HOU,Houston Rockets,0021800129,2018-11-03,HOU @ CHI,W
22018,UTA,Utah Jazz,0021800131,2018-11-03,UTA @ DEN,L
22018,CHI,Chicago Bulls,0021800129,2018-11-03,CHI vs. HOU,L
22018,DEN,Denver Nuggets,0021800131,2018-11-03,DEN vs. UTA,W
22018,PHI,Philadelphia 76ers,0021800125,2018-11-03,PHI vs. DET,W
22018,CLE,Cleveland Cavaliers,0021800126,2018-11-03,CLE @ CHA,L
22018,TOR,Toronto Raptors,0021800139,2018-11-04,TOR @ LAL,W
22018,SAC,Sacramento Kings,0021800133,2018-11-04,SAC @ MIL,L
22018,POR,Portland Trail Blazers,0021800138,2018-11-04,POR vs. MIN,W
22018,PHI,Philadelphia 76ers,0021800134,2018-11-04,PHI @ BKN,L
22018,WAS,Washington Wizards,0021800135,2018-11-04,WAS vs. NYK,W
22018,SAS,San Antonio Spurs,0021800137,2018-11-04,SAS vs. ORL,L
22018,BKN,Brooklyn Nets,0021800134,2018-11-04,BKN vs. PHI,W
22018,MEM,Memphis Grizzlies,0021800136,2018-11-04,MEM @ PHX,L
22018,MIN,Minnesota Timberwolves,0021800138,2018-11-04,MIN @ POR,L
22018,MIL,Milwaukee Bucks,0021800133,2018-11-04,MIL vs. SAC,W
22018,ORL,Orlando Magic,0021800137,2018-11-04,ORL @ SAS,W
22018,LAL,Los Angeles Lakers,0021800139,2018-11-04,LAL vs. TOR,L
22018,PHX,Phoenix Suns,0021800136,2018-11-04,PHX vs. MEM,W
22018,NYK,New York Knicks,0021800135,2018-11-04,NYK @ WAS,L
22018,DET,Detroit Pistons,0021800140,2018-11-05,DET vs. MIA,L
22018,LAC,LA Clippers,0021800148,2018-11-05,LAC vs. MIN,W
22018,CHI,Chicago Bulls,0021800143,2018-11-05,CHI @ NYK,W
22018,CLE,Cleveland Cavaliers,0021800142,2018-11-05,CLE @ ORL,L
22018,HOU,Houston Rockets,0021800141,2018-11-05,HOU @ IND,W
22018,DEN,Denver Nuggets,0021800145,2018-11-05,DEN vs. BOS,W
22018,ORL,Orlando Magic,0021800142,2018-11-05,ORL vs. CLE,W
22018,OKC,Oklahoma City Thunder,0021800144,2018-11-05,OKC vs. NOP,W
22018,NYK,New York Knicks,0021800143,2018-11-05,NYK vs. CHI,L
22018,BOS,Boston Celtics,0021800145,2018-11-05,BOS @ DEN,L
22018,MEM,Memphis Grizzlies,0021800147,2018-11-05,MEM @ GSW,L
22018,IND,Indiana Pacers,0021800141,2018-11-05,IND vs. HOU,L
22018,MIN,Minnesota Timberwolves,0021800148,2018-11-05,MIN @ LAC,L
22018,NOP,New Orleans Pelicans,0021800144,2018-11-05,NOP @ OKC,L
22018,UTA,Utah Jazz,0021800146,2018-11-05,UTA vs. TOR,L
22018,TOR,Toronto Raptors,0021800146,2018-11-05,TOR @ UTA,W
22018,GSW,Golden State Warriors,0021800147,2018-11-05,GSW vs. MEM,W
22018,MIA,Miami Heat,0021800140,2018-11-05,MIA @ DET,W
22018,POR,Portland Trail Blazers,0021800152,2018-11-06,POR vs. MIL,W
22018,PHX,Phoenix Suns,0021800151,2018-11-06,PHX vs. BKN,L
22018,BKN,Brooklyn Nets,0021800151,2018-11-06,BKN @ PHX,W
22018,MIL,Milwaukee Bucks,0021800152,2018-11-06,MIL @ POR,L
22018,CHA,Charlotte Hornets,0021800149,2018-11-06,CHA vs. ATL,W
22018,WAS,Washington Wizards,0021800150,2018-11-06,WAS @ DAL,L
22018,DAL,Dallas Mavericks,0021800150,2018-11-06,DAL vs. WAS,W
22018,ATL,Atlanta Hawks,0021800149,2018-11-06,ATL @ CHA,L
22018,MIN,Minnesota Timberwolves,0021800162,2018-11-07,MIN @ LAL,L
22018,SAS,San Antonio Spurs,0021800156,2018-11-07,SAS @ MIA,L
22018,LAL,Los Angeles Lakers,0021800162,2018-11-07,LAL vs. MIN,W
22018,ATL,Atlanta Hawks,0021800155,2018-11-07,ATL vs. NYK,L
22018,DET,Detroit Pistons,0021800154,2018-11-07,DET @ ORL,W
22018,PHI,Philadelphia 76ers,0021800157,2018-11-07,PHI @ IND,W
22018,IND,Indiana Pacers,0021800157,2018-11-07,IND vs. PHI,L
22018,TOR,Toronto Raptors,0021800161,2018-11-07,TOR @ SAC,W
22018,MIA,Miami Heat,0021800156,2018-11-07,MIA vs. SAS,W
22018,NYK,New York Knicks,0021800155,2018-11-07,NYK @ ATL,W
22018,OKC,Oklahoma City Thunder,0021800153,2018-11-07,OKC @ CLE,W
22018,CHI,Chicago Bulls,0021800159,2018-11-07,CHI @ NOP,L
22018,NOP,New Orleans Pelicans,0021800159,2018-11-07,NOP vs. CHI,W
22018,UTA,Utah Jazz,0021800160,2018-11-07,UTA vs. DAL,W
22018,MEM,Memphis Grizzlies,0021800158,2018-11-07,MEM vs. DEN,W
22018,CLE,Cleveland Cavaliers,0021800153,2018-11-07,CLE vs. OKC,L
22018,SAC,Sacramento Kings,0021800161,2018-11-07,SAC vs. TOR,L
22018,DAL,Dallas Mavericks,0021800160,2018-11-07,DAL @ UTA,L
22018,DEN,Denver Nuggets,0021800158,2018-11-07,DEN @ MEM,L
22018,ORL,Orlando Magic,0021800154,2018-11-07,ORL vs. DET,L
22018,GSW,Golden State Warriors,0021800166,2018-11-08,GSW vs. MIL,L
22018,BOS,Boston Celtics,0021800164,2018-11-08,BOS @ PHX,W
22018,LAC,LA Clippers,0021800165,2018-11-08,LAC @ POR,L
22018,PHX,Phoenix Suns,0021800164,2018-11-08,PHX vs. BOS,L
22018,MIL,Milwaukee Bucks,0021800166,2018-11-08,MIL @ GSW,W
22018,OKC,Oklahoma City Thunder,0021800163,2018-11-08,OKC vs. HOU,W
22018,POR,Portland Trail Blazers,0021800165,2018-11-08,POR vs. LAC,W
22018,HOU,Houston Rockets,0021800163,2018-11-08,HOU @ OKC,L
22018,IND,Indiana Pacers,0021800170,2018-11-09,IND @ MIA,W
22018,SAC,Sacramento Kings,0021800173,2018-11-09,SAC vs. MIN,W
22018,DEN,Denver Nuggets,0021800171,2018-11-09,DEN vs. BKN,L
22018,WAS,Washington Wizards,0021800167,2018-11-09,WAS @ ORL,L
22018,MIA,Miami Heat,0021800170,2018-11-09,MIA vs. IND,L
22018,CHA,Charlotte Hornets,0021800168,2018-11-09,CHA @ PHI,L
22018,MIN,Minnesota Timberwolves,0021800173,2018-11-09,MIN @ SAC,L
22018,DET,Detroit Pistons,0021800169,2018-11-09,DET @ ATL,W
22018,UTA,Utah Jazz,0021800172,2018-11-09,UTA vs. BOS,W
22018,BKN,Brooklyn Nets,0021800171,2018-11-09,BKN @ DEN,W
22018,BOS,Boston Celtics,0021800172,2018-11-09,BOS @ UTA,L
22018,ORL,Orlando Magic,0021800167,2018-11-09,ORL vs. WAS,W
22018,ATL,Atlanta Hawks,0021800169,2018-11-09,ATL vs. DET,L
22018,PHI,Philadelphia 76ers,0021800168,2018-11-09,PHI vs. CHA,W
22018,SAC,Sacramento Kings,0021800183,2018-11-10,SAC vs. LAL,L
22018,WAS,Washington Wizards,0021800177,2018-11-10,WAS @ MIA,W
22018,LAC,LA Clippers,0021800175,2018-11-10,LAC vs. MIL,W
22018,GSW,Golden State Warriors,0021800182,2018-11-10,GSW vs. BKN,W
